*---------------------------------------------------------*
*   Station: Haarweg
*   Start Year: 1980
*   Source: AGMIP Project
*   
*   Author: Myself
*   Longitude: 5.633 E
*   Latitude: 51.967 N
*   Elevation: 7.0 m
*   Comments: 
*   Columns:
*  ========
* station number
* year
* day
* irradiation                   (kJ m-2 d-1)
* minimum temperature           (degrees Celsius)
* maximum temperature           (degrees Celsius)
* early morning vapour pressure (kPa)
* mean wind speed (height: 2 m) (m s-1)
1   1998 205 18500.0   9.9  21.1  1.42   1.5   0.0
1   1998 206 19600.0   7.2  20.9  1.15   1.2   0.0
1   1998 207 22000.0   6.5  23.2  1.17   1.0   0.0
1   1998 208 17700.0  10.1  24.9  1.60   1.3   0.4
1   1998 209 12700.0  12.9  20.5  1.61   2.5   1.1
1   1998 210  5500.0  13.7  18.1  1.61   3.5   2.1
1   1998 211 14600.0  14.1  19.7  1.48   4.9   4.4
1   1998 212 18100.0  12.0  20.6  1.48   4.1   2.3
1   1998 213 16000.0   9.3  21.5  1.43   1.2   0.1
1   1998 214 15200.0  10.1  20.6  1.40   1.4   0.0
1   1998 215 17600.0   7.5  22.3  1.37   2.9   0.1
1   1998 216 15500.0  12.7  19.8  1.44   3.6   1.0
1   1998 217 13600.0   9.3  20.2  1.48   2.7   0.0
1   1998 218 24300.0   8.7  24.6  1.27   2.6   0.0
1   1998 219 21700.0  13.5  25.7  1.79   1.2   0.0
1   1998 220 24200.0  12.6  28.2  1.60   1.9   0.0
1   1998 221 22400.0  12.6  24.6  1.40   2.5   0.0
1   1998 222 23100.0  13.3  30.9  1.56   2.2   0.0
1   1998 223 21400.0  16.0  30.1  1.96   1.6   0.0
1   1998 224 18800.0  12.7  27.9  1.69   2.3   0.0
1   1998 225 18400.0  11.3  20.4  1.21   3.2   0.0
1   1998 226 11400.0  13.1  23.6  1.59   2.2   0.0
1   1998 227 17600.0  10.5  24.4  1.60   2.4   0.0
1   1998 228 19800.0   6.4  22.2  1.20   0.8   0.0
1   1998 229 18600.0  10.4  23.9  1.37   2.4   0.0
1   1998 230 12500.0  10.0  22.5  1.55   1.4   7.7
1   1998 231 19600.0   5.5  22.0  1.18   0.7   0.0
1   1998 232 17500.0   9.4  23.2  1.39   3.5   0.0
1   1998 233  8100.0  11.6  19.1  1.48   5.0   6.2
1   1998 234 13100.0   9.7  17.8  1.29   3.7   3.9
1   1998 235  8500.0   9.5  17.8  1.32   3.8  11.7
1   1998 236  9200.0   9.3  16.6  1.31   3.5   7.1
1   1998 237 11400.0   7.9  18.5  1.22   2.5   0.0
1   1998 238  4500.0   8.5  13.9  1.28   2.0  13.4
1   1998 239 15900.0   7.7  15.6  1.10   2.3   1.0
1   1998 240  9800.0   9.7  15.6  1.07   2.3   0.0
1   1998 241  9700.0  10.1  17.5  1.17   1.0   0.0
1   1998 242  6000.0   6.8  18.3  1.38   1.3   1.2
1   1998 243 14100.0   6.1  19.2  1.21   1.9   0.0
1   1998 244  7600.0  12.2  19.3  1.34   3.4   4.1
1   1998 245  7300.0  13.4  19.9  1.70   2.7  18.0
1   1998 246  3700.0  15.6  20.6  1.88   2.8  26.3
1   1998 247  9500.0  14.0  20.5  1.66   2.1   1.5
1   1998 248  8400.0  13.6  20.4  1.62   2.9   4.0
1   1998 249  9200.0  12.1  19.8  1.63   2.1   0.0
1   1998 250  9200.0  14.3  21.7  1.69   2.6   3.1
1   1998 251  8900.0  14.0  20.1  1.66   3.5   1.9
1   1998 252  5400.0  14.3  21.2  1.74   4.3   8.5
1   1998 253 11700.0  13.6  21.1  1.57   4.8   3.5
1   1998 254 13500.0  11.1  18.0  1.31   3.4   0.2
1   1998 255  6600.0   6.8  15.3  1.17   1.4   6.5
1   1998 256  5900.0   4.6  11.8  1.00   3.3   7.9
1   1998 257  3700.0   2.7  13.2  1.15   4.7  24.2
1   1998 258 10000.0  11.4  16.4  1.29   5.3   4.7
1   1998 259  8500.0  10.9  15.5  1.23   5.5   7.9
1   1998 260  5900.0  10.8  15.5  1.28   3.9   5.5
1   1998 261 10700.0   7.5  18.4  1.29   1.5   0.0
1   1998 262  5000.0  12.5  21.4  1.60   1.2   2.0
1   1998 263 10700.0  13.0  20.9  1.55   1.7   0.0
1   1998 264 14400.0   8.3  20.1  1.26   2.0   0.0
1   1998 265 15200.0   8.9  18.6  1.23   3.1   0.0
1   1998 266 14300.0   5.1  19.1  1.24   2.6   0.0
1   1998 267 13500.0  10.6  20.3  1.37   3.1   0.0
1   1998 268 10300.0  13.1  22.2  1.49   2.5   0.0
1   1998 269 11200.0  13.6  22.8  1.61   3.3   1.0
1   1998 270 11200.0  10.5  21.1  1.48   1.9   0.0
1   1998 271  8700.0  10.4  19.7  1.47   0.7   0.0
1   1998 272  7700.0  11.8  18.7  1.50   1.8   0.0
1   1998 273  3300.0  12.5  15.7  1.45   3.7   2.2
1   1998 274  2400.0   9.1  13.8  1.29   3.2   0.0
1   1998 275  3500.0   3.5   9.1  0.80   3.3   0.2
1   1998 276  2000.0   3.5   6.4  0.80   1.5   0.0
1   1998 277  3600.0   5.7   8.2  0.89   1.8   0.0
1   1998 278  2300.0   6.0   9.1  0.96   3.4   1.9
1   1998 279  4800.0   6.6  10.4  0.83   4.3   2.4
1   1998 280  2200.0   6.5   9.7  0.98   1.6   2.4
1   1998 281  2300.0   5.5  10.1  1.00   1.5  15.4
1   1998 282  8000.0   2.6  12.5  0.96   2.6   0.0
1   1998 283  4300.0   8.7  14.3  1.17   4.5   6.8
1   1998 284  2200.0   8.3  13.6  1.17   3.6   3.8
1   1998 285  5900.0   6.7  12.3  0.99   3.9   9.6
1   1998 286  5800.0   5.6  13.2  1.11   3.7   1.8
1   1998 287  1300.0   8.8  16.0  1.43   4.0   8.8
1   1998 288  7200.0   7.7  14.7  1.07   2.2   0.1
1   1998 289  6900.0   7.3  15.4  1.19   3.4   0.0
1   1998 290  2300.0   9.9  15.8  1.24   5.4   2.1
1   1998 291  8000.0   2.2  11.7  0.81   1.8   0.2
1   1998 292  6900.0  -0.4  11.3  0.80   2.1   0.6
1   1998 293  6000.0   4.9  10.7  0.87   2.7   4.2
1   1998 294  1600.0   8.1  14.3  1.18   5.4   2.8
1   1998 295  3600.0  13.3  16.5  1.47   5.4   0.1
1   1998 296   900.0   9.4  15.6  1.42   4.8   9.7
1   1998 297  3100.0   9.2  13.6  1.16   5.4  16.8
1   1998 298  3800.0   7.3  12.6  0.98   7.6   3.7
1   1998 299  2500.0   4.7   9.5  0.88   3.6   5.5
1   1998 300  1200.0   4.2  14.2  1.17   7.3  11.9
1   1998 301  2800.0   9.6  14.8  1.11   8.5  18.6
1   1998 302  4900.0   6.5  11.2  0.93   6.5   7.9
1   1998 303  3200.0   4.0   8.5  0.85   3.9  11.3
1   1998 304  2500.0   4.2   7.9  0.89   4.0  11.2
1   1998 305  5700.0   4.8   9.9  0.85   3.7  12.3
1   1998 306  3700.0   4.6   8.2  0.87   3.4   8.6
1   1998 307  2500.0   5.7   9.7  0.92   5.4  11.5
1   1998 308  3100.0   2.1   8.5  0.83   2.7   1.8
1   1998 309  3800.0   2.9   9.5  0.84   5.8  15.2
1   1998 310  5000.0   2.2  11.2  0.88   3.4   0.4
1   1998 311  4000.0   1.4  10.1  0.85   2.1   0.0
1   1998 312  1400.0   3.4  10.9  0.91   3.8   8.5
1   1998 313  1800.0   8.3  15.3  1.27   3.4   8.2
1   1998 314  1900.0   3.7  11.4  1.02   2.5   1.6
1   1998 315  5700.0   2.1  10.6  0.77   1.6   0.0
1   1998 316  4500.0   2.1   7.7  0.74   3.1   0.0
1   1998 317  1800.0   5.2   8.0  0.89   3.3   4.0
1   1998 318  1100.0   3.6   6.2  0.83   1.5   6.2
1   1998 319  2600.0   3.8   8.1  0.84   0.8   1.6
1   1998 320  4900.0  -0.6   6.4  0.66   1.6   0.0
1   1998 321  3700.0  -1.4   6.3  0.65   0.7   0.0
1   1998 322  1400.0  -2.0   4.1  0.64   1.5   2.0
1   1998 323  3400.0  -5.0   3.8  0.52   1.1   0.0
1   1998 324  5300.0  -6.6   2.6  0.45   1.4   0.0
1   1998 325  5300.0  -4.1   1.8  0.46   2.1   0.0
1   1998 326  4900.0  -5.2  -1.0  0.36   3.0   0.0
1   1998 327  4100.0  -7.9  -0.2  0.37   1.1   0.0
1   1998 328  3400.0  -7.7  -0.8  0.42   1.8   0.0
1   1998 329  2000.0  -1.3   1.4  0.56   1.7   0.4
1   1998 330  1200.0  -0.3   5.9  0.70   2.8   5.0
1   1998 331  2300.0   2.7   7.8  0.82   1.5   1.1
1   1998 332  3200.0   2.6   6.4  0.73   3.1   3.6
1   1998 333   700.0   1.1   3.1  0.67   2.6   4.5
1   1998 334   300.0   0.1   1.9  0.58   2.6   0.5
1   1998 335  2800.0  -2.7   1.5  0.51   3.3   0.0
1   1998 336  1400.0  -3.3  -1.0  0.42   3.5   0.0
1   1998 337  1200.0  -2.4  -0.7  0.47   1.2   0.0
1   1998 338  2000.0  -1.6   3.3  0.56   2.3   1.4
1   1998 339  3500.0  -4.2   3.8  0.56   2.8   2.4
1   1998 340  3400.0  -1.9   4.0  0.50   2.4   0.0
1   1998 341  2600.0  -8.6   4.3  0.51   0.8   0.0
1   1998 342  2100.0  -8.1   0.9  0.51   2.8   0.0
1   1998 343   500.0   0.4   3.3  0.67   2.7   1.8
1   1998 344   800.0   1.4   3.2  0.69   2.3   0.0
1   1998 345   400.0   0.9   7.0  0.76   3.1   0.1
1   1998 346   500.0   6.1  13.1  1.06   4.0   6.8
1   1998 347  1600.0   6.2  13.4  0.87   6.7   0.1
1   1998 348   900.0   7.5  12.9  1.16   4.6   1.7
1   1998 349   500.0   6.6  12.0  1.16   4.4   8.5
1   1998 350  2700.0   4.6   9.2  0.87   2.5   0.0
1   1998 351  3100.0   2.4   9.1  0.70   2.4   0.0
1   1998 352   400.0   4.1   7.7  0.86   3.9   1.4
1   1998 353  1400.0   3.5   8.1  0.84   5.9   7.3
1   1998 354  3300.0  -0.2   5.7  0.65   1.3   0.9
1   1998 355  3500.0  -1.5   4.8  0.61   1.9   0.0
1   1998 356  1500.0   0.5   5.6  0.72   2.8   0.8
1   1998 357  1100.0   2.1   5.5  0.72   3.7   0.3
1   1998 358  2200.0   0.3   6.0  0.67   3.3   1.4
1   1998 359   400.0   4.2   9.5  0.92   6.6   3.3
1   1998 360  1800.0   5.5  11.5  0.91   7.1   3.0
1   1998 361   900.0   6.1  11.5  0.94   6.2   4.3
1   1998 362   500.0   3.4   9.5  0.90   3.8   5.2
1   1998 363  3200.0   1.8   6.1  0.73   3.4   0.0
1   1998 364  3300.0   3.7  10.2  0.78   3.5   0.0
1   1998 365  2000.0   3.1   9.0  0.72   4.2   0.0
1   1999   1  1800.0   3.9   8.0  0.72   3.4   0.0
1   1999   2   800.0   4.3   7.9  0.84   4.4   2.4
1   1999   3   700.0   3.7   8.0  0.82   4.9  10.2
1   1999   4   500.0   5.6  13.2  1.11   5.3   4.2
1   1999   5  2900.0   9.0  13.7  1.19   3.8   1.6
1   1999   6  3600.0   7.9  13.1  0.89   4.6   0.0
1   1999   7  2000.0   4.9  10.4  0.90   4.0   2.6
1   1999   8  1600.0   2.3   7.1  0.79   5.4   4.7
1   1999   9  3900.0  -1.0   4.9  0.58   2.0   0.0
1   1999  10  4800.0  -4.3   1.6  0.45   2.1   0.0
1   1999  11  4100.0  -4.1   0.9  0.44   2.5   0.0
1   1999  12  2800.0  -3.0   1.7  0.54   4.4   1.2
1   1999  13  2800.0  -0.1   4.2  0.68   4.8   2.2
1   1999  14  2400.0   4.0   6.8  0.76   5.6   2.3
1   1999  15  1300.0   6.4   8.9  0.92   6.9   1.0
1   1999  16   600.0   4.7  11.1  0.95   5.8   8.9
1   1999  17  2000.0   2.7   7.5  0.81   3.2   0.7
1   1999  18  4600.0   1.7   7.8  0.72   3.6   0.0
1   1999  19  1600.0   5.6  10.0  0.88   5.7   0.0
1   1999  20  1900.0   7.9  11.8  1.05   3.5   0.8
1   1999  21   900.0   6.1   8.8  0.97   1.2   0.3
1   1999  22  2800.0  -1.8   6.2  0.69   1.2   0.0
1   1999  23   800.0  -0.5   5.7  0.74   2.0   0.0
1   1999  24   800.0   3.8   7.7  0.89   4.4   2.4
1   1999  25   800.0   6.7  12.6  1.08   6.9   0.3
1   1999  26  2800.0   2.5   7.5  0.75   4.4   2.1
1   1999  27  3300.0   3.1   7.8  0.75   3.7   5.6
1   1999  28  1900.0   0.8   6.8  0.78   3.5   5.8
1   1999  29  5300.0  -5.4   1.5  0.38   1.8   0.0
1   1999  30  6300.0  -6.7   2.9  0.38   0.4   0.0
1   1999  31  4600.0  -4.9   6.0  0.50   0.3   0.0
1   1999  32  1400.0   2.6   7.0  0.81   1.7   0.2
1   1999  33  1500.0   2.2   6.7  0.81   1.9   0.0
1   1999  34  2200.0   3.5   8.2  0.89   3.4   0.2
1   1999  35  1600.0   6.5  10.3  0.96   6.7   1.1
1   1999  36  4400.0   1.3   7.3  0.63   6.4   5.3
1   1999  37  4900.0   0.8   5.7  0.64   3.6   4.4
1   1999  38  4800.0  -1.3   4.7  0.60   4.6   2.7
1   1999  39  5300.0  -5.1   1.4  0.54   2.7   2.4
1   1999  40  3400.0  -3.5  -0.4  0.50   1.0   0.1
1   1999  41  6700.0  -3.8   3.0  0.54   2.3   0.3
1   1999  42  6700.0  -5.2   1.8  0.46   1.0   0.0
1   1999  43  6000.0  -7.6   2.0  0.38   1.0   0.0
1   1999  44  8500.0  -8.6   2.2  0.36   0.9   0.0
1   1999  45  4900.0  -8.9   0.0  0.42   1.6   0.9
1   1999  46  2400.0  -0.8   1.8  0.60   3.8   2.2
1   1999  47  6800.0   1.7   6.8  0.66   6.6   3.5
1   1999  48  7800.0  -0.7   5.5  0.53   4.8   2.5
1   1999  49  3600.0   0.4   6.5  0.70   1.7   0.2
1   1999  50  1200.0   4.9   9.5  1.01   4.0   4.8
1   1999  51  6400.0   2.4   8.2  0.75   2.6   0.0
1   1999  52  2000.0   2.6   7.5  0.77   5.3   7.2
1   1999  53  3300.0   0.6   4.4  0.62   5.4   8.8
1   1999  54  7400.0   0.8   6.8  0.66   4.2   3.2
1   1999  55  8800.0  -2.1   6.7  0.57   1.4   0.0
1   1999  56  6600.0  -2.6   6.1  0.60   3.2   0.0
1   1999  57  2100.0   4.8   7.9  0.87   3.9   0.5
1   1999  58  2100.0   4.5   7.3  0.84   4.0   1.4
1   1999  59  8500.0   3.3   9.8  0.78   5.9   0.5
1   1999  60  1100.0   5.2  11.4  1.03   6.4  21.8
1   1999  61  1600.0   5.8  12.9  1.08   4.5  18.1
1   1999  62  6400.0   6.1  11.7  0.82   5.6   0.0
1   1999  63  3600.0   4.9   9.2  0.78   3.4   2.0
1   1999  64  6300.0   4.1   8.9  0.80   2.4   1.1
1   1999  65  3400.0   3.2   7.0  0.74   4.1   1.9
1   1999  66  2800.0   1.9   4.8  0.69   5.0   1.6
1   1999  67  3000.0   3.3   6.8  0.75   3.1   5.5
1   1999  68  1500.0   3.9   5.2  0.79   1.7   1.2
1   1999  69  5100.0  -0.4   6.4  0.73   0.9   0.6
1   1999  70 13300.0  -4.1   7.9  0.57   2.8   0.0
1   1999  71 12100.0   2.1  14.9  0.79   3.9   0.0
1   1999  72 11000.0   4.7  17.4  1.01   1.8   0.0
1   1999  73 12900.0   1.7  12.3  0.93   1.1   0.0
1   1999  74 10400.0  -0.7  13.2  0.69   0.6   0.0
1   1999  75 12200.0  -2.2  10.7  0.64   1.9   0.0
1   1999  76 10200.0   3.0  12.1  0.73   1.4   0.1
1   1999  77  8000.0   1.5  12.3  0.79   2.3   4.1
1   1999  78  6000.0   1.0   9.1  0.72   2.6   0.2
1   1999  79  4600.0   1.7   8.5  0.78   2.6   0.1
1   1999  80  2300.0   5.2   7.3  0.85   4.1   3.9
1   1999  81  5500.0   3.7   7.1  0.74   3.3   3.5
1   1999  82  2900.0   3.9   9.3  0.97   3.6   3.6
1   1999  83  4700.0   3.9   9.9  0.88   3.4   0.0
1   1999  84 14100.0   4.8  16.2  0.93   3.1   0.0
1   1999  85  7300.0   7.4  13.3  1.06   2.8   3.2
1   1999  86 12600.0   2.1  12.3  0.78   1.2   0.0
1   1999  87 16900.0   2.0  11.3  0.74   1.3   0.0
1   1999  88 17100.0   2.3  15.0  0.69   2.0   0.0
1   1999  89 11100.0   7.1  16.9  1.05   2.0   0.0
1   1999  90 16000.0   6.7  18.6  1.09   1.6   0.0
1   1999  91 16500.0   9.7  19.5  0.86   3.8   0.0
1   1999  92 17700.0   6.0  21.1  0.91   2.9   0.0
1   1999  93  7100.0   6.6  16.9  1.20   1.7   7.7
1   1999  94  8500.0   3.3  13.1  1.09   2.7   0.0
1   1999  95  3500.0   4.8  14.2  1.27   2.4   1.3
1   1999  96  8100.0  10.1  16.0  1.25   4.4   0.9
1   1999  97  9600.0   5.6  12.7  1.01   3.9   0.8
1   1999  98  7700.0   3.4  10.9  0.91   2.0   0.0
1   1999  99  6600.0   3.0  13.7  1.09   1.4   0.2
1   1999 100  4800.0   8.8  12.7  1.14   3.8   4.0
1   1999 101 14500.0   5.3  11.8  0.84   3.8   0.0
1   1999 102  9700.0   5.9  12.1  0.90   4.6   9.8
1   1999 103 12700.0   0.1   9.4  0.73   4.2   8.8
1   1999 104 13500.0   0.8   7.9  0.63   2.1   1.8
1   1999 105 15600.0  -0.4   9.3  0.63   1.9   0.4
1   1999 106 14100.0  -0.2  10.1  0.66   1.4   0.0
1   1999 107 13500.0  -2.6  10.5  0.67   1.0   5.6
1   1999 108 12400.0  -0.6  10.4  0.66   1.1   0.4
1   1999 109 16800.0  -1.8  11.5  0.60   0.4   0.0
1   1999 110 18800.0   3.2  14.2  0.81   4.5   1.7
1   1999 111 17800.0   9.1  17.5  1.09   3.3   5.0
1   1999 112  9600.0   6.8  14.5  1.08   3.4   7.6
1   1999 113 18300.0   5.4  17.0  0.95   1.7   0.0
1   1999 114 11400.0   9.5  14.9  1.08   2.4   0.0
1   1999 115 18100.0   5.8  17.0  0.98   1.6   0.0
1   1999 116 22300.0  10.3  21.2  1.14   3.7   0.0
1   1999 117 20100.0   9.3  19.2  1.05   3.4   0.0
1   1999 118 20100.0   6.8  20.2  0.92   2.1   0.0
1   1999 119 21600.0   4.6  17.7  0.79   2.3   0.0
1   1999 120 25300.0   0.6  19.1  0.74   1.0   0.0
1   1999 121 19800.0   1.8  17.5  0.94   1.4   0.0
1   1999 122 23300.0   6.1  18.1  0.81   1.4   0.0
1   1999 123 24300.0   3.1  19.7  0.79   2.0   0.0
1   1999 124 21500.0   6.6  19.6  0.67   4.9   0.0
1   1999 125  7200.0  10.2  16.8  0.97   4.3  11.6
1   1999 126  5200.0   9.8  13.8  1.26   3.0   7.2
1   1999 127 19900.0  10.7  20.1  1.34   2.7   5.0
1   1999 128 18200.0  10.8  17.7  1.25   4.1   0.1
1   1999 129 21600.0   9.6  20.7  1.20   2.0   0.0
1   1999 130  9800.0  10.0  18.8  1.35   1.8   3.9
1   1999 131 11800.0  10.5  17.4  1.36   1.9   3.5
1   1999 132 15500.0   9.6  16.6  1.16   3.5   0.0
1   1999 133 12000.0   9.9  16.3  1.19   3.1   0.4
1   1999 134 13600.0   7.4  16.7  1.14   1.2   4.7
1   1999 135 22000.0   4.2  15.1  0.81   1.5   0.0
1   1999 136 15600.0   0.5  14.6  0.78   0.8   0.0
1   1999 137 24300.0   8.1  18.2  0.75   5.0   0.0
1   1999 138 27000.0  10.8  22.7  0.70   5.9   0.0
1   1999 139 21300.0  12.8  21.6  1.31   2.6   0.1
1   1999 140 16600.0  10.7  20.1  1.42   1.4  13.6
1   1999 141 22900.0   9.6  20.5  1.23   3.1   0.0
1   1999 142 21800.0   7.7  15.6  0.96   2.9   0.4
1   1999 143 14500.0   8.1  18.5  1.18   3.4   0.0
1   1999 144  9100.0  10.6  17.3  1.30   2.8   0.0
1   1999 145 24600.0   5.3  18.4  1.00   1.9   0.0
1   1999 146 27000.0   3.6  20.0  0.93   1.7   0.0
1   1999 147 27900.0   4.9  27.0  0.97   2.5   0.0
1   1999 148 22600.0  11.1  22.9  1.54   2.3   0.0
1   1999 149 24800.0   8.3  28.2  1.96   2.2  13.4
1   1999 150 10800.0  10.6  21.1  1.58   1.8   4.3
1   1999 151 23300.0   9.9  19.1  1.12   1.0   0.6
1   1999 152 24200.0   8.6  22.5  1.22   1.0   0.0
1   1999 153 15000.0  12.7  26.2  1.74   3.3   1.9
1   1999 154 20800.0  12.5  21.1  1.33   4.0   1.4
1   1999 155 10900.0  11.8  17.5  1.27   4.0   2.3
1   1999 156 10700.0   9.7  16.3  1.21   2.6  15.5
1   1999 157 18100.0   9.4  17.2  1.20   4.3   1.5
1   1999 158 14600.0   8.9  17.7  1.21   2.2   5.0
1   1999 159 18200.0   9.4  16.6  1.05   4.0   0.1
1   1999 160 21000.0   8.1  18.6  1.08   2.9   1.4
1   1999 161 22300.0   7.9  19.2  1.07   1.5   0.0
1   1999 162 11700.0   7.1  15.8  1.16   1.9   1.3
1   1999 163 18600.0   4.8  18.9  1.01   0.7   0.0
1   1999 164 18500.0   6.8  22.1  1.35   1.1   0.9
1   1999 165 15600.0  11.2  24.1  1.48   0.4   0.0
1   1999 166 27700.0   9.9  23.1  1.30   1.1   0.0
1   1999 167 23500.0  11.6  25.2  1.38   0.8   0.0
1   1999 168 22000.0  10.3  24.0  1.37   1.8   0.0
1   1999 169 23300.0   6.4  18.0  1.02   1.1   0.0
1   1999 170 29700.0   3.4  22.9  0.94   0.8   0.0
1   1999 171  6200.0   8.3  16.5  1.34   3.0   3.9
1   1999 172 14200.0   6.0  17.0  1.06   1.0   8.1
1   1999 173 18400.0   5.3  17.1  1.07   1.1   0.8
1   1999 174 14800.0   4.1  17.4  1.07   0.6   0.1
1   1999 175 26400.0   8.2  19.4  1.14   0.8   0.4
1   1999 176 29900.0   6.0  20.1  0.95   1.6   0.0
1   1999 177 29300.0   8.7  23.1  1.04   1.9   0.0
1   1999 178 16600.0  14.1  22.7  1.62   2.9   7.3
1   1999 179 21900.0  11.3  19.1  1.22   4.1   0.4
1   1999 180  8900.0  14.9  20.8  1.64   3.7   1.5
1   1999 181 11200.0   9.7  20.9  1.54   1.5   1.3
1   1999 182 11600.0  10.4  18.1  1.43   1.8   1.3
1   1999 183 15300.0  13.7  23.3  1.68   1.4   0.0
1   1999 184 22400.0  15.1  28.1  1.82   3.3   0.0
1   1999 185 15000.0  12.3  24.4  1.70   0.8  14.0
1   1999 186  7700.0  14.7  20.1  1.79   2.0  14.9
1   1999 187 20200.0  12.8  22.9  1.60   0.9   0.0
1   1999 188 19800.0  10.3  23.8  1.64   1.1   0.2
1   1999 189 15900.0  12.8  23.1  1.55   0.7   0.0
1   1999 190 28300.0  10.1  24.7  1.40   2.2   0.0
1   1999 191 27300.0  13.0  26.7  1.58   2.7   0.0
1   1999 192 27200.0  17.3  28.0  1.68   2.6   0.0
1   1999 193 21800.0  15.8  29.2  2.08   1.2   0.4
1   1999 194 17300.0  14.7  25.0  1.99   2.1   0.0
1   1999 195 19900.0  13.5  20.9  1.38   3.5   0.0
1   1999 196 18000.0  10.6  21.4  1.25   2.4   0.0
1   1999 197 20000.0   8.9  22.5  1.27   2.1   0.0
1   1999 198 22500.0  12.2  23.7  1.58   1.6   0.0
1   1999 199 24900.0  11.3  29.4  1.69   0.6   0.0
1   1999 200 19000.0  13.5  28.2  1.96   2.0   8.8
1   1999 201 16900.0  15.8  25.3  1.80   4.2   0.5
1   1999 202 12100.0  14.9  19.8  1.35   5.3   0.0
1   1999 203  9200.0  13.1  18.7  1.42   4.1   7.1
1   1999 204 14900.0  12.3  18.5  1.24   1.6   0.1
1   1999 205 20900.0  13.1  26.0  1.84   1.0   0.0
1   1999 206 20500.0  12.2  27.3  1.74   1.2   0.0
1   1999 207 22100.0  10.9  22.0  1.26   2.0   0.0
1   1999 208 27300.0   6.2  21.8  1.11   2.7   0.0
1   1999 209 27400.0  10.4  25.6  1.18   2.7   0.0
1   1999 210 26700.0  13.9  27.7  1.21   2.5   0.0
1   1999 211 26100.0  12.2  29.0  1.26   1.7   0.0
1   1999 212 24800.0  12.3  29.9  1.27   2.1   0.0
1   1999 213 25300.0  14.0  31.2  1.25   2.2   0.0
1   1999 214 24700.0  13.5  30.6  1.13   2.1   0.0
1   1999 215 19300.0  15.8  28.9  1.48   2.5   0.0
1   1999 216 18200.0  13.4  28.3  1.68   0.7   0.0
1   1999 217 16300.0  13.2  25.0  1.90   3.0   5.3
1   1999 218 23500.0  12.2  27.2  1.43   1.2   0.0
1   1999 219  2700.0  12.6  19.9  1.81   1.6  16.2
1   1999 220  7700.0  14.6  21.6  1.85   0.7   2.7
1   1999 221 15400.0  13.3  23.3  1.59   1.9   0.0
1   1999 222 12500.0  15.1  21.3  1.72   0.9   6.2
1   1999 223 13100.0   8.9  19.1  1.25   0.8   0.0
1   1999 224 14300.0   8.4  20.0  1.16   0.4   0.0
1   1999 225 19800.0   7.7  21.5  1.20   1.1   0.0
1   1999 226 10800.0  12.7  20.9  1.55   3.1  14.5
1   1999 227 14900.0  12.2  19.5  1.37   3.5   1.6
1   1999 228 12600.0  12.8  19.2  1.43   1.2   2.4
1   1999 229  9700.0  12.5  17.9  1.37   2.3   5.1
1   1999 230 10300.0  13.3  21.5  1.47   4.0   2.1
1   1999 231 11900.0  13.5  19.0  1.45   5.7   3.5
1   1999 232 11300.0  10.5  19.5  1.47   3.0   1.4
1   1999 233 14600.0   6.0  18.8  1.15   1.0   0.3
1   1999 234 12100.0   4.2  18.3  1.02   0.5   0.0
1   1999 235 20900.0   5.9  20.8  1.01   2.1   0.0
1   1999 236 16100.0  10.8  23.2  1.29   2.7   0.0
1   1999 237 15300.0  18.0  27.4  1.74   3.3   0.0
1   1999 238 12500.0  14.2  24.8  1.94   2.3   1.5
1   1999 239 11200.0  12.6  20.8  1.59   1.9   0.0
1   1999 240 18900.0   8.1  22.8  1.37   0.6   0.0
1   1999 241 16700.0   7.4  24.6  1.31   0.3   0.0
1   1999 242 15300.0  11.8  23.2  1.50   1.5   0.0
1   1999 243  7900.0  10.1  20.8  1.51   1.0   0.1
1   1999 244  5800.0  11.8  19.9  1.71   0.7   0.0
1   1999 245 15400.0  11.1  24.1  1.53   1.4   0.0
1   1999 246 16100.0  11.3  26.1  1.25   2.8   0.0
1   1999 247 14300.0   9.4  26.6  1.50   0.9   0.0
1   1999 248 17900.0   8.3  27.4  1.29   1.3   0.0
1   1999 249 13400.0  10.3  25.6  1.66   1.1   0.0
1   1999 250 10300.0  14.1  22.7  1.73   1.8   0.0
1   1999 251 12800.0  14.0  24.2  1.73   1.5   0.0
1   1999 252 13800.0  14.0  25.6  1.76   1.2   0.0
1   1999 253 13400.0  15.6  25.1  1.89   1.9   0.0
1   1999 254 17100.0  18.3  29.5  1.49   2.9   0.0
1   1999 255 15500.0  13.7  27.9  1.80   1.6   0.0
1   1999 256 14500.0  11.8  27.3  1.86   1.3   0.0
1   1999 257  4800.0  15.1  21.3  1.85   0.8   0.0
1   1999 258  6300.0  13.7  23.1  1.78   1.1   4.0
1   1999 259 14300.0  10.6  21.1  1.27   3.3   1.0
1   1999 260  8100.0  11.5  19.0  1.51   1.7   0.6
1   1999 261 15900.0  10.3  21.1  1.33   2.5   0.0
1   1999 262  9600.0  13.4  23.1  1.52   3.7   0.0
1   1999 263  6400.0  14.9  21.7  1.71   2.5   1.6
1   1999 264  9200.0  13.0  20.2  1.45   3.2   0.0
1   1999 265  7100.0  14.1  21.9  1.74   2.3   1.7
1   1999 266 10200.0  15.6  23.2  1.64   3.3   0.5
1   1999 267 11600.0  13.8  22.8  1.56   2.8   5.4
1   1999 268 11500.0  12.7  21.0  1.47   2.5   0.2
